titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Use of Advanced Constitutive Models for the Mechanical Behavior of Soft Soils With Diatoms From Bogotá (Colombia);2025;de Farias M.M. [55339864800];55339864800;"Mendoza C.; de Farias M.M.";International Journal for Numerical and Analytical Methods in Geomechanics;0;10.1002/nag.3863;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205769565&origin=inward
Direct Evaluation of the Effect of Thermal Treatment on the Parallel Compression Strength of Wood;2025;"da Rosa R. [57218268241]; Cavalcante A. [57315846500]; de Sá I. [58751236600]; Viana B. [60077144200]; Dornelles P. [60077007700]; Del Menezzi C. [6506381772]";"57218268241; 57315846500; 58751236600; 60077144200; 60077007700; 6506381772";"da Rosa R.; Cavalcante A.; de Sá I.; Viana B.; Dornelles P.; Garcia L.; Del Menezzi C.";Springer Proceedings in Materials;0;10.1007/978-3-031-99418-0_13;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014532119&origin=inward
Pilosocereus novaromanus, a new species from Goiás, Brazil;2025;Zappi D.C. [55913398800];55913398800;"Pereira F.O.; Olsthoorn G.; Zappi D.C.";Bradleya;0;10.25223/brad.n43.2025.a10;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011376837&origin=inward
Artificial Intelligence and Machine Learning in Elderly Healthcare;2025;de Souza Delgado J. [57207774317];57207774317;"de Souza Delgado J.; Jacobi Kölling G.";Revista De Direito Sanitario;0;10.11606/issn.2316-9044.rdisan.2025.230034;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018484870&origin=inward
Automating public governance oversight: evidence from the Federal District of Brazil;2025;"Freire F.d.S. [60237226400]; Martins V.M. [60237645000]; Saraiva M.C.C.M. [60236794900]";"60237226400; 60237645000; 60236794900";"Freire F.d.S.; Costa G.P.C.L.; Martins V.M.; Saraiva M.C.C.M.";Administratie Si Management Public;0;10.24818/amp/2025.45-05;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024671940&origin=inward
CREATIVE IMAGINATION IN SCHOOL EDUCATION DURING THE FIRST CHILDHOOD: CONCEPTS, METHODOLOGIES AND TEACHER PRACTICES;2025;Ramos W.M. [57196461702];57196461702;"dos Santos A.R.T.; Ramos W.M.";Psicologia Escolar E Educacional;0;10.1590/2175-3539-2025-266537-T;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020925957&origin=inward
Sleep Quality of Chemical Dependents Under Treatment in Marabá Sleep Quality of Chemical Dependents;2025;da Silva M.L. [55960153100];55960153100;"da Silva e Silva W.C.; Costa N.L.; da Silva M.L.; da Costa Cunha K.";Sleep and Vigilance;0;10.1007/s41782-025-00328-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024310677&origin=inward
GEOMEMÓRIAS: EX SITU GEOCONSERVATION INITIATIVE PROMOTED BY THE DEPARTMENT OF GEOSCIENCES AT THE UNIVERSIDADE FEDERAL DE SANTA MARIA IN CELEBRATION OF THE 60TH ANNIVERSARY OF THE GEOGRAPHY PROGRAMS;2025;Nobre A.G. [57224777527];57224777527;"Nobre A.G.; Nummer A.V.; Sccoti A.A.V.; Dos Santos Pinto J.; Dri P.P.; Ceccato H.D.; Leal A.G.; Lopes A.M.";Boletim Paranaense De Geosciencias;0;10.5380/bpg.v83i2.99885;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015418529&origin=inward
Social validity of comprehensive sexuality education effects in the suburbs of the Federal District, Brazil: a case study;2025;"Anderle P.d.S.R. [59491937500]; Rocha D.G. [36626204000]; Oliveira F.M.d. [60223236500]; Santos V.H.d.L. [58352005000]; Oliveira B.G.d. [60223436100]; Murta S.G. [16043052600]";"59491937500; 36626204000; 60223236500; 58352005000; 60223436100; 16043052600";"Anderle P.d.S.R.; Rocha D.G.; Oliveira F.M.d.; Freitas S.C.C.; Santos V.H.d.L.; Oliveira B.G.d.; Murta S.G.";Ciencia E Saude Coletiva;0;10.1590/1413-812320253011.11522025;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023802717&origin=inward
Phylogenetic analysis of the Blue-eyed Ground Dove (Columbina cyanopis) based on mitochondrial DNA sequences: revalidating the genus Oxypelia;2025;"Vogeley P.H. [59953009700]; Horst F.H. [57197749004]; Caparroz R. [6602639309]";"59953009700; 57197749004; 6602639309";"Vogeley P.H.; Horst F.H.; Bispo A.Â.; Caparroz R.";Journal of Ornithology;0;10.1007/s10336-025-02302-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008483871&origin=inward
Secrecy as a rule, remembrance as an exception: traces of integralism in the private archives of the Jaraguá do Sul Archive;2025;Nedel L. [22035492400];22035492400;"Machado G.S.; Nedel L.";Acervo;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003921630&origin=inward
On the complexity of the link between institutions and complexity: An overview;2025;Mueller B. [7201392320];7201392320;"Alston E.; Alston L.J.; Mueller B.";Handbook on Institutions and Complexity;0;10.4337/9781035309726.00007;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016612073&origin=inward
Infant Formulas for cow's milk allergy: the perspective of translational research under incorporation into the Unified Health System;2025;"Correia C.V.d.S.R. [60265643000]; Felipe M.S.S. [7005750175]";"60265643000; 7005750175";"Correia C.V.d.S.R.; Felipe M.S.S.";Physis;0;10.1590/S0103-73312025350226pt;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026478381&origin=inward
A vertically integrated approach to structural decomposition: An analysis of the Brazilian economy from 2000 to 2018;2025;"Araujo R.A. [7103253281]; Santini T. [57226506801]";"7103253281; 57226506801";"Araujo R.A.; Santini T.; De Acypreste R.";Income Distribution Economic Growth and Unemployment;0;10.4337/9781035342563.00021;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026421626&origin=inward
Críticas feministas à democracia no Brasil: análises da crise e dos limites da normalidade;2025;Biroli F. [24460391700];24460391700;"Tatagiba L.; Biroli F.";Estudos Avancados;0;10.1590/s0103-4014.202539113.006;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002180003&origin=inward
A procedure for urban water supply system planning under climate variability and deep uncertainty conditions;2025;Alves C.d.M.A. [55925283800];55925283800;"de Nazareno J.L.P.; Alves C.d.M.A.";Revista Brasileira De Recursos Hidricos;0;10.1590/2318-0331.302520240086;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219707441&origin=inward
Influence of Field-Aged Geomembranes on the Shear Behavior of Soil–Geomembrane Interfaces;2025;Silva R.C. [56577124700];56577124700;"Chiarello G.P.; Prior A.D.R.; Pascoal P.T.; Baroni M.; Silva R.C.";Indian Geotechnical Journal;0;10.1007/s40098-025-01410-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018033954&origin=inward
Micrometric and Nanometric Characterization of Rock Aggregates Using AIMS, AFM, and SEM to Further Discussions on Geotechnical Roughness Classification Systems;2025;Nobre A.G. [57224777527];57224777527;"Ceccato H.D.; Nobre A.G.; Nummer A.V.; Pinheiro R.J.B.; da Silva R.B.; Rigue J.N.";Materials Research;1;10.1590/1980-5373-MR-2025-0117;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013228497&origin=inward
How the Mainstream Radicalises: Media Narrative on Islam as a Normaliser of Anti-Muslim Racism;2025;Sponholz L. [26656296500];26656296500;"Sponholz L.; Meuth A.M.; Zajak S.";Radicalising the Mainstream in Western Europe the Far Right and Narratives of Islam in Contemporary and Historical Perspective;0;10.1007/978-3-031-85963-2_8;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022358083&origin=inward
PHILDER: Lightweight Framework for Intelligent Phishing Detection on Resource-Limited Devices;2025;"Bispo G.D. [58759853100]; De Andrade C.A.B. [56308298600]; Saiki G.M. [58759828200]; Borges R.V. [59402079500]; Serrano A.L.M. [35270112500]; Gonçalves V.P. [55350274200]";"58759853100; 56308298600; 58759828200; 59402079500; 35270112500; 55350274200";"Bispo G.D.; De Andrade C.A.B.; Saiki G.M.; Borges R.V.; Serrano A.L.M.; Filho G.P.R.; Gonçalves V.P.";IEEE Access;1;10.1109/ACCESS.2025.3592541;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012139849&origin=inward
Platformed Mainstreaming: How and for What Does the Online Far Right Use Hyperlinks?;2025;Sponholz L. [26656296500];26656296500;"Keşkekci D.; Sponholz L.";Radicalising the Mainstream in Western Europe the Far Right and Narratives of Islam in Contemporary and Historical Perspective;0;10.1007/978-3-031-85963-2_6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022361120&origin=inward
Secure and Energy-Efficient Authentication Protocol for the Internet of Drones in Forest Inventory;2025;"De Jesus Sousa M. [59553808500]; Gondim P.R.L. [25928452400]";"59553808500; 25928452400";"De Jesus Sousa M.; Gondim P.R.L.; Lloret J.";2025 7th International Conference on Smart Applications Communications and Networking Smartnets 2025;1;10.1109/SmartNets65254.2025.11106837;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015416580&origin=inward
Analyzing the Impact of Coarsening on k-Partite Network Classification;2025;"de Paulo Faleiros T. [55600448400]; Althoff P.E. [57388576600]";"55600448400; 57388576600";"de Paulo Faleiros T.; Althoff P.E.; Valejo A.D.B.";Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;0;10.1007/978-3-031-79029-4_11;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219171390&origin=inward
The biopsychosocial model in disability evaluation: disability is not an ICD code;2025;"Morais I.d.A. [60095745600]; Merchan-Hamann E. [6506230295]; Pereira E.L. [57190029377]";"60095745600; 6506230295; 57190029377";"Morais I.d.A.; de Resende M.C.; Merchan-Hamann E.; Pereira E.L.";Ciencia E Saude Coletiva;0;10.1590/1413-81232025308.02462024;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015786011&origin=inward
Participatory action research: Collaborative practices in interpretive inquiry;2025;De Freitas Boullosa R. [57265530300];57265530300;"Fischer F.; De Freitas Boullosa R.";Interpretive Policy Analysis Social Meaning in Policy Processes;0;10.4337/9781802202472.00021;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021700413&origin=inward
Information Management and Absorptive Capacity in Open Innovation Practices: A Conceptual Model;2025;de Araújo R.H. [59983965900];59983965900;"Cândido A.C.; de Araújo R.H.; Werlang N.B.";Journal of Information Science Theory and Practice;0;10.1633/JISTaP.2025.13.2.2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010236063&origin=inward
Recumbent FES-Cycling Exercise Improves Muscle Performance and Ambulation Capacity in Hospitalized Patients: A Randomized Controlled Trial;2025;"Frazão M. [12344533000]; Cipriano G. [58033920800]";"12344533000; 58033920800";"Frazão M.; Martins F.d.L.; Cipriano G.";Artificial Organs;0;10.1111/aor.15029;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007238893&origin=inward
Phonetic changes, dental occlusion and their relationships in individuals with cleft lip and palate undergoing orthognathic surgery;2025;Picinato-Pirola M. [55207341000];55207341000;"Picinato-Pirola M.; Silva A.S.C.d.; Araújo B.M.A.M.; Fukushiro A.P.";Codas;0;10.1590/2317-1782/e20230139en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025378062&origin=inward
Information Management and Absorptive Capacity in Open Innovation Practices: A Conceptual Model;2025;de Araújo R.H. [59983965900];59983965900;"Cândido A.C.; de Araújo R.H.; Werlang N.B.";Journal of Information Science Theory and Practice;0;10.1633/JISTaP.2025.13.2.2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010236063&origin=inward
On–Off Digital Noise Modulation;2025;Silva H.S. [57188746395];57188746395;"Anjos Dos A.A.; Silva H.S.";IEEE Wireless Communications Letters;2;10.1109/LWC.2025.3599037;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013280815&origin=inward
Recent advances in cutaneous drug delivery by iontophoresis;2025;"Gross I.P. [57189070096]; Lima A.L. [57218581292]; Sá-Barreto L.L. [23569983800]; Gelfuso G.M. [25623188300]; Cunha-Filho M. [57202034300]";"57189070096; 57218581292; 23569983800; 25623188300; 57202034300";"Gross I.P.; Lima A.L.; Sá-Barreto L.L.; Gelfuso G.M.; Cunha-Filho M.";Expert Opinion on Drug Delivery;5;10.1080/17425247.2025.2490267;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002713040&origin=inward
Bretschneider’s Formula Via Complex Numbers;2025;"Lopes A.v.B. [57199654262]; dos Santos R.C. [60028818400]; dos Reis P.R.A. [60029052400]";"57199654262; 60028818400; 60029052400";"Lopes A.v.B.; dos Santos R.C.; dos Reis P.R.A.";American Mathematical Monthly;0;10.1080/00029890.2025.2529767;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012561287&origin=inward
The Affective Semiosis of the Hypoglycemic Symptom in Type 1 Diabetes Mellitus;2025;Branco A.U. [23488142800];23488142800;"Cleves-Valencia J.J.; Roncancio-Moreno M.; Branco A.U.";Integrative Psychological and Behavioral Science;0;10.1007/s12124-024-09889-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218953253&origin=inward
PAULO FREIRE AND THE TRANSFORMATION ANNOUNCEMENT IN THE CRITICAL PRACTICE OF SCHOOL PSYCHOLOGY;2025;"Damasceno R.S. [58786371500]; Negreiros F. [57202087718]";"58786371500; 57202087718";"Damasceno R.S.; Martins A.C.B.L.; Negreiros F.; Vasconcelos F.D.S.";Psicologia Escolar E Educacional;0;10.1590/2175-3539-2025-261499-T;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015319612&origin=inward
Corporeality marked by pain: experiences of female sitting volleyball players;2025;"da Silva M.D.D. [57277612800]; Monsores N. [13405561200]; de Almeida D.F. [56157838800]";"57277612800; 13405561200; 56157838800";"da Silva M.D.D.; Bittar A.J.; Monsores N.; de Almeida D.F.";Saude E Sociedade;0;10.1590/S0104-12902025240442en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007349108&origin=inward
Wild pigs (Sus scrofa) population management in Brazil: economic, land use, and greenhouse gas emissions impacts;2025;Hegel C.G.Z. [57191282607];57191282607;"Gianetti G.W.; Hegel C.G.Z.; de Souza Ferreira Filho J.B.";Revista De Economia E Sociologia Rural;0;10.1590/1806-9479.2025.290952;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014505373&origin=inward
Why is the stem of Cereus spegazzinii F.A.C.Weber marbled? A micromorphological investigation of the epidermis of selected Cereus species;2025;"da Silva M.G. [60010474400]; Zappi D.C. [55913398800]; Gomes S.M. [24449957900]";"60010474400; 55913398800; 24449957900";"da Silva M.G.; Zappi D.C.; Gomes S.M.";Bradleya;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011373942&origin=inward
Where the Rivers Meet: Landscapes of Mauritsstad and New Amsterdam;2025;Trevisan R. [60226437700];60226437700;"Nóbrega L.; Trevisan R.";Anais do Museu Paulista;0;10.11606/1982-02672025v33e41;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023966762&origin=inward
Neoproterozoic Arc-Continent and Continent-Continent collision in the Northern Brasília Orogen: Insights from U-Pb detrital zircon provenance and metamorphic modelling;2025;"Taira G. [60226645400]; Peixoto E. [55982201400]; de Oliveira C.G. [55663045600]; Dantas E.L. [6602184864]";"60226645400; 55982201400; 55663045600; 6602184864";"Taira G.; Peixoto E.; de Oliveira C.G.; Dantas E.L.; Queiroga G.N.";Journal of the Geological Society;0;10.1144/jgs2025-009;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023975354&origin=inward
Introduction to photodynamic therapy;2025;Azevedo R. [34567468600];34567468600;"Azevedo R.; Moghassemi S.; Amorim C.A.";Nanopdt Nanomaterials Enhanced Photodynamic Therapy;0;10.1016/B978-0-443-40431-3.00002-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023928373&origin=inward
Geometry at the Quantum Scale: Understanding the Geometric Language of Relativistic Quantum Mechanics;2025;Maia M.D. [56264960500];56264960500;"Maia M.D.; Monte E.M.";Geometry at the Quantum Scale Understanding the Geometric Language of Relativistic Quantum Mechanics;0;10.1007/978-3-031-61197-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025614433&origin=inward
Sustainability of state government debts in Brazil;2025;Pires M.C.d.C. [36342666300];36342666300;"Luduvice F.S.; Pires M.C.d.C.";Economia;0;10.1108/ECON-08-2024-0114;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008371508&origin=inward
Impression management in sustainability disclosures and information asymmetry: The case of Brazilian public companies;2025;Gonçalves R.d.S. [53163647300];53163647300;"Monteiro A.F.; Gonçalves R.d.S.";Journal of Cleaner Production;3;10.1016/j.jclepro.2024.144483;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212844248&origin=inward
A semiparametric accelerated failure time-based mixture cure tree;2025;Saulo H. [51061286700];51061286700;"Aselisewine W.; Pal S.; Saulo H.";Journal of Applied Statistics;3;10.1080/02664763.2024.2418476;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004008036&origin=inward
Factors influencing internship experiences in a bachelor’s degree program in Biological Sciences;2025;;;de Menezes J.P.C.;Acta Scientiarum Education;0;10.4025/actascieduc.v47i1.71417;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017909379&origin=inward
Excavating the taken-for-granted system roots of trust and vulnerability through a longitudinal trust analysis;2025;Sousa-Duarte F. [57218770947];57218770947;"Sousa-Duarte F.; Brown P.R.";Journal of Trust Research;1;10.1080/21515581.2025.2554272;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018712008&origin=inward
Learning about language assessment to teach young learners: The contribution of an online course;2025;Quevedo-Camargo G. [39362217400];39362217400;"Quevedo-Camargo G.; Tonelli J.R.A.";Fostering Language Assessment Literacy Materials Methods and Emerging Issues;0;10.4324/9781003483915-12;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026439431&origin=inward
